"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C1266099.C0006826.13" "C1266099" "G/P" "C0006826" "C00-C97.9" "C12" 61 NA
"C1266099.C0006826.14" "C1266099" "G/P" "C0006826" "C00-C97.9" "C13" 61 NA
"C1266099.C0006826.15" "C1266099" "G/P" "C0006826" "C00-C97.9" "C14" NA "A0"
"C1266099.C0006826.16" "C1266099" "G/P" "C0006826" "C00-C97.9" "C15" 49 NA
"C1266099.C0006826.17" "C1266099" "G/P" "C0006826" "C00-C97.9" "C16" 50 NA
"C1266099.C0006826.18" "C1266099" "G/P" "C0006826" "C00-C97.9" "C17" NA "A0"
"C1266099.C0006826.19" "C1266099" "G/P" "C0006826" "C00-C97.9" "C18" 58 NA
"C1266099.C0006826.20" "C1266099" "G/P" "C0006826" "C00-C97.9" "C19" 58 NA
"C1266099.C0006826.21" "C1266099" "G/P" "C0006826" "C00-C97.9" "C20" 58 NA
"C1266099.C0006826.22" "C1266099" "G/P" "C0006826" "C00-C97.9" "C21" 58 NA
"C1266099.C0006826.23" "C1266099" "G/P" "C0006826" "C00-C97.9" "C22" 51 NA
"C1266099.C0006826.24" "C1266099" "G/P" "C0006826" "C00-C97.9" "C23" 62 NA
"C1266099.C0006826.25" "C1266099" "G/P" "C0006826" "C00-C97.9" "C24" 62 NA
"C1266099.C0006826.26" "C1266099" "G/P" "C0006826" "C00-C97.9" "C25" 63 NA
"C1266099.C0006826.27" "C1266099" "G/P" "C0006826" "C00-C97.9" "C26" NA "A0"
"C1266099.C0006826.28" "C1266099" "G/P" "C0006826" "C00-C97.9" "C27" NA "A0"
"C1266099.C0006826.29" "C1266099" "G/P" "C0006826" "C00-C97.9" "C28" NA "A0"
"C1266099.C0006826.30" "C1266099" "G/P" "C0006826" "C00-C97.9" "C29" NA "A0"
"C1266099.C0006826.31" "C1266099" "G/P" "C0006826" "C00-C97.9" "C30" NA "A0"
"C1266099.C0006826.32" "C1266099" "G/P" "C0006826" "C00-C97.9" "C31" NA "A0"
"C1266099.C0006826.33" "C1266099" "G/P" "C0006826" "C00-C97.9" "C32" 52 NA
"C1266099.C0006826.34" "C1266099" "G/P" "C0006826" "C00-C97.9" "C33" 53 NA
"C1266099.C0006826.35" "C1266099" "G/P" "C0006826" "C00-C97.9" "C34" 53 NA
"C1266099.C0006826.36" "C1266099" "G/P" "C0006826" "C00-C97.9" "C35" NA "A0"
"C1266099.C0006826.37" "C1266099" "G/P" "C0006826" "C00-C97.9" "C36" NA "A0"
"C1266099.C0006826.38" "C1266099" "G/P" "C0006826" "C00-C97.9" "C37" NA "A0"
"C1266099.C0006826.39" "C1266099" "G/P" "C0006826" "C00-C97.9" "C38" NA "A0"
"C1266099.C0006826.40" "C1266099" "G/P" "C0006826" "C00-C97.9" "C39" NA "A0"
"C1266099.C0006826.41" "C1266099" "G/P" "C0006826" "C00-C97.9" "C40" NA "A0"
"C1266099.C0006826.42" "C1266099" "G/P" "C0006826" "C00-C97.9" "C41" NA "A0"
"C1266099.C0006826.43" "C1266099" "G/P" "C0006826" "C00-C97.9" "C42" NA "A0"
"C1266099.C0006826.44" "C1266099" "G/P" "C0006826" "C00-C97.9" "C43" 64 NA
"C1266099.C0006826.45" "C1266099" "G/P" "C0006826" "C00-C97.9" "C44" 65 NA
"C1266099.C0006826.46" "C1266099" "G/P" "C0006826" "C00-C97.9" "C45" NA "A0"
"C1266099.C0006826.47" "C1266099" "G/P" "C0006826" "C00-C97.9" "C46" 2 NA
"C1266099.C0006826.48" "C1266099" "G/P" "C0006826" "C00-C97.9" "C47" NA "A0"
"C1266099.C0006826.49" "C1266099" "G/P" "C0006826" "C00-C97.9" "C48" NA "A0"
"C1266099.C0006826.50" "C1266099" "G/P" "C0006826" "C00-C97.9" "C49" NA "A0"
"C1266099.C0006826.51" "C1266099" "G/P" "C0006826" "C00-C97.9" "C50" 54 NA
"C1266099.C0006826.52" "C1266099" "G/P" "C0006826" "C00-C97.9" "C51" NA "A0"
"C1266099.C0006826.53" "C1266099" "G/P" "C0006826" "C00-C97.9" "C52" NA "A0"
"C1266099.C0006826.54" "C1266099" "G/P" "C0006826" "C00-C97.9" "C53" 55 NA
"C1266099.C0006826.55" "C1266099" "G/P" "C0006826" "C00-C97.9" "C54" 56 NA
"C1266099.C0006826.56" "C1266099" "G/P" "C0006826" "C00-C97.9" "C55" NA "A0"
"C1266099.C0006826.57" "C1266099" "G/P" "C0006826" "C00-C97.9" "C56" 66 NA
"C1266099.C0006826.58" "C1266099" "G/P" "C0006826" "C00-C97.9" "C57" NA "A0"
"C1266099.C0006826.59" "C1266099" "G/P" "C0006826" "C00-C97.9" "C58" NA "A0"
"C1266099.C0006826.60" "C1266099" "G/P" "C0006826" "C00-C97.9" "C59" NA "A0"
"C1266099.C0006826.61" "C1266099" "G/P" "C0006826" "C00-C97.9" "C60" NA "A0"
"C1266099.C0006826.62" "C1266099" "G/P" "C0006826" "C00-C97.9" "C61" 57 NA
"C1266099.C0006826.63" "C1266099" "G/P" "C0006826" "C00-C97.9" "C62" 67 NA
"C1266099.C0006826.64" "C1266099" "G/P" "C0006826" "C00-C97.9" "C63" NA "A0"
"C1266099.C0006826.65" "C1266099" "G/P" "C0006826" "C00-C97.9" "C64" 68 NA
"C1266099.C0006826.66" "C1266099" "G/P" "C0006826" "C00-C97.9" "C65" 68 NA
"C1266099.C0006826.67" "C1266099" "G/P" "C0006826" "C00-C97.9" "C66" 68 NA
"C1266099.C0006826.68" "C1266099" "G/P" "C0006826" "C00-C97.9" "C67" 69 NA
"C1266099.C0006826.69" "C1266099" "G/P" "C0006826" "C00-C97.9" "C68" NA "A0"
"C1266099.C0006826.70" "C1266099" "G/P" "C0006826" "C00-C97.9" "C69" NA "A0"
"C1266099.C0006826.71" "C1266099" "G/P" "C0006826" "C00-C97.9" "C70" 70 NA
"C1266099.C0006826.72" "C1266099" "G/P" "C0006826" "C00-C97.9" "C71" 70 NA
"C1266099.C0006826.73" "C1266099" "G/P" "C0006826" "C00-C97.9" "C72" 70 NA
"C1266099.C0006826.74" "C1266099" "G/P" "C0006826" "C00-C97.9" "C73" 71 NA
"C1266099.C0006826.75" "C1266099" "G/P" "C0006826" "C00-C97.9" "C74" NA "A0"
"C1266099.C0006826.76" "C1266099" "G/P" "C0006826" "C00-C97.9" "C75" NA "A0"
"C1266099.C0006826.77" "C1266099" "G/P" "C0006826" "C00-C97.9" "C76" NA "A0"
"C1266099.C0006826.78" "C1266099" "G/P" "C0006826" "C00-C97.9" "C77" NA "A0"
"C1266099.C0006826.79" "C1266099" "G/P" "C0006826" "C00-C97.9" "C78" NA "A0"
"C1266099.C0006826.80" "C1266099" "G/P" "C0006826" "C00-C97.9" "C79" NA "A0"
"C1266099.C0006826.81" "C1266099" "G/P" "C0006826" "C00-C97.9" "C80" NA "A0"
"C1266099.C0006826.82" "C1266099" "G/P" "C0006826" "C00-C97.9" "C81" 72 NA
"C1266099.C0006826.83" "C1266099" "G/P" "C0006826" "C00-C97.9" "C82" 73 NA
"C1266099.C0006826.84" "C1266099" "G/P" "C0006826" "C00-C97.9" "C83" 73 NA
"C1266099.C0006826.85" "C1266099" "G/P" "C0006826" "C00-C97.9" "C84" 73 NA
"C1266099.C0006826.86" "C1266099" "G/P" "C0006826" "C00-C97.9" "C85" 73 NA
"C1266099.C0006826.87" "C1266099" "G/P" "C0006826" "C00-C97.9" "C86" NA "A0"
"C1266099.C0006826.88" "C1266099" "G/P" "C0006826" "C00-C97.9" "C87" NA "A0"
"C1266099.C0006826.89" "C1266099" "G/P" "C0006826" "C00-C97.9" "C88" 74 NA
"C1266099.C0006826.90" "C1266099" "G/P" "C0006826" "C00-C97.9" "C89" 74 NA
"C1266099.C0006826.91" "C1266099" "G/P" "C0006826" "C00-C97.9" "C90" 74 NA
"C1266099.C0006826.92" "C1266099" "G/P" "C0006826" "C00-C97.9" "C91" 75 NA
"C1266099.C0006826.93" "C1266099" "G/P" "C0006826" "C00-C97.9" "C92" 75 NA
"C1266099.C0006826.94" "C1266099" "G/P" "C0006826" "C00-C97.9" "C93" 75 NA
"C1266099.C0006826.95" "C1266099" "G/P" "C0006826" "C00-C97.9" "C94" 75 NA
"C1266099.C0006826.96" "C1266099" "G/P" "C0006826" "C00-C97.9" "C95" 75 NA
"C1266099.C0006826.97" "C1266099" "G/P" "C0006826" "C00-C97.9" "C96" 73 NA
"C1266099.C0006826.98" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.0" NA "B0"
"C1266099.C0006826.99" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.1" NA "B0"
"C1266099.C0006826.100" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.2" NA "B0"
"C1266099.C0006826.101" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.3" NA "B0"
"C1266099.C0006826.102" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.4" NA "B0"
"C1266099.C0006826.103" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.5" NA "B0"
"C1266099.C0006826.104" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.6" NA "B0"
"C1266099.C0006826.105" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.7" NA "B0"
"C1266099.C0006826.106" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.8" NA "B0"
"C1266099.C0006826.107" "C1266099" "G/P" "C0006826" "C00-C97.9" "C97.9" NA "B0"
"C1266099.C0006826.108" "C1266099" "G/P" "C0006826" "C80" "C80" NA "A0"
"C1266099.C0007115" "C1266099" "G/P" "C0007115" "C73" "C73" 71 NA
"C1266099.C0027651.1" "C1266099" "G/P" "C0027651" "C00-D48.9" "C00" 59 NA
"C1266099.C0027651.2" "C1266099" "G/P" "C0027651" "C00-D48.9" "C01" 59 NA
"C1266099.C0027651.3" "C1266099" "G/P" "C0027651" "C00-D48.9" "C02" 59 NA
"C1266099.C0027651.4" "C1266099" "G/P" "C0027651" "C00-D48.9" "C03" 59 NA
"C1266099.C0027651.5" "C1266099" "G/P" "C0027651" "C00-D48.9" "C04" 59 NA
"C1266099.C0027651.6" "C1266099" "G/P" "C0027651" "C00-D48.9" "C05" 59 NA
"C1266099.C0027651.7" "C1266099" "G/P" "C0027651" "C00-D48.9" "C06" 59 NA
"C1266099.C0027651.8" "C1266099" "G/P" "C0027651" "C00-D48.9" "C07" 59 NA
"C1266099.C0027651.9" "C1266099" "G/P" "C0027651" "C00-D48.9" "C08" 59 NA
"C1266099.C0027651.10" "C1266099" "G/P" "C0027651" "C00-D48.9" "C09" 61 NA
"C1266099.C0027651.11" "C1266099" "G/P" "C0027651" "C00-D48.9" "C10" 61 NA
"C1266099.C0027651.12" "C1266099" "G/P" "C0027651" "C00-D48.9" "C11" 60 NA
"C1266099.C0027651.13" "C1266099" "G/P" "C0027651" "C00-D48.9" "C12" 61 NA
"C1266099.C0027651.14" "C1266099" "G/P" "C0027651" "C00-D48.9" "C13" 61 NA
"C1266099.C0027651.15" "C1266099" "G/P" "C0027651" "C00-D48.9" "C14" NA "A0"
"C1266099.C0027651.16" "C1266099" "G/P" "C0027651" "C00-D48.9" "C15" 49 NA
"C1266099.C0027651.17" "C1266099" "G/P" "C0027651" "C00-D48.9" "C16" 50 NA
"C1266099.C0027651.18" "C1266099" "G/P" "C0027651" "C00-D48.9" "C17" NA "A0"
"C1266099.C0027651.19" "C1266099" "G/P" "C0027651" "C00-D48.9" "C18" 58 NA
"C1266099.C0027651.20" "C1266099" "G/P" "C0027651" "C00-D48.9" "C19" 58 NA
"C1266099.C0027651.21" "C1266099" "G/P" "C0027651" "C00-D48.9" "C20" 58 NA
"C1266099.C0027651.22" "C1266099" "G/P" "C0027651" "C00-D48.9" "C21" 58 NA
"C1266099.C0027651.23" "C1266099" "G/P" "C0027651" "C00-D48.9" "C22" 51 NA
"C1266099.C0027651.24" "C1266099" "G/P" "C0027651" "C00-D48.9" "C23" 62 NA
"C1266099.C0027651.25" "C1266099" "G/P" "C0027651" "C00-D48.9" "C24" 62 NA
"C1266099.C0027651.26" "C1266099" "G/P" "C0027651" "C00-D48.9" "C25" 63 NA
"C1266099.C0027651.27" "C1266099" "G/P" "C0027651" "C00-D48.9" "C26" NA "A0"
"C1266099.C0027651.28" "C1266099" "G/P" "C0027651" "C00-D48.9" "C27" NA "A0"
"C1266099.C0027651.29" "C1266099" "G/P" "C0027651" "C00-D48.9" "C28" NA "A0"
"C1266099.C0027651.30" "C1266099" "G/P" "C0027651" "C00-D48.9" "C29" NA "A0"
"C1266099.C0027651.31" "C1266099" "G/P" "C0027651" "C00-D48.9" "C30" NA "A0"
"C1266099.C0027651.32" "C1266099" "G/P" "C0027651" "C00-D48.9" "C31" NA "A0"
"C1266099.C0027651.33" "C1266099" "G/P" "C0027651" "C00-D48.9" "C32" 52 NA
"C1266099.C0027651.34" "C1266099" "G/P" "C0027651" "C00-D48.9" "C33" 53 NA
"C1266099.C0027651.35" "C1266099" "G/P" "C0027651" "C00-D48.9" "C34" 53 NA
"C1266099.C0027651.36" "C1266099" "G/P" "C0027651" "C00-D48.9" "C35" NA "A0"
"C1266099.C0027651.37" "C1266099" "G/P" "C0027651" "C00-D48.9" "C36" NA "A0"
"C1266099.C0027651.38" "C1266099" "G/P" "C0027651" "C00-D48.9" "C37" NA "A0"
"C1266099.C0027651.39" "C1266099" "G/P" "C0027651" "C00-D48.9" "C38" NA "A0"
"C1266099.C0027651.40" "C1266099" "G/P" "C0027651" "C00-D48.9" "C39" NA "A0"
"C1266099.C0027651.41" "C1266099" "G/P" "C0027651" "C00-D48.9" "C40" NA "A0"
"C1266099.C0027651.42" "C1266099" "G/P" "C0027651" "C00-D48.9" "C41" NA "A0"
"C1266099.C0027651.43" "C1266099" "G/P" "C0027651" "C00-D48.9" "C42" NA "A0"
"C1266099.C0027651.44" "C1266099" "G/P" "C0027651" "C00-D48.9" "C43" 64 NA
"C1266099.C0027651.45" "C1266099" "G/P" "C0027651" "C00-D48.9" "C44" 65 NA
"C1266099.C0027651.46" "C1266099" "G/P" "C0027651" "C00-D48.9" "C45" NA "A0"
"C1266099.C0027651.47" "C1266099" "G/P" "C0027651" "C00-D48.9" "C46" 2 NA
"C1266099.C0027651.48" "C1266099" "G/P" "C0027651" "C00-D48.9" "C47" NA "A0"
"C1266099.C0027651.49" "C1266099" "G/P" "C0027651" "C00-D48.9" "C48" NA "A0"
"C1266099.C0027651.50" "C1266099" "G/P" "C0027651" "C00-D48.9" "C49" NA "A0"
"C1266099.C0027651.51" "C1266099" "G/P" "C0027651" "C00-D48.9" "C50" 54 NA
"C1266099.C0027651.52" "C1266099" "G/P" "C0027651" "C00-D48.9" "C51" NA "A0"
"C1266099.C0027651.53" "C1266099" "G/P" "C0027651" "C00-D48.9" "C52" NA "A0"
"C1266099.C0027651.54" "C1266099" "G/P" "C0027651" "C00-D48.9" "C53" 55 NA
"C1266099.C0027651.55" "C1266099" "G/P" "C0027651" "C00-D48.9" "C54" 56 NA
"C1266099.C0027651.56" "C1266099" "G/P" "C0027651" "C00-D48.9" "C55" NA "A0"
"C1266099.C0027651.57" "C1266099" "G/P" "C0027651" "C00-D48.9" "C56" 66 NA
"C1266099.C0027651.58" "C1266099" "G/P" "C0027651" "C00-D48.9" "C57" NA "A0"
"C1266099.C0027651.59" "C1266099" "G/P" "C0027651" "C00-D48.9" "C58" NA "A0"
"C1266099.C0027651.60" "C1266099" "G/P" "C0027651" "C00-D48.9" "C59" NA "A0"
"C1266099.C0027651.61" "C1266099" "G/P" "C0027651" "C00-D48.9" "C60" NA "A0"
"C1266099.C0027651.62" "C1266099" "G/P" "C0027651" "C00-D48.9" "C61" 57 NA
"C1266099.C0027651.63" "C1266099" "G/P" "C0027651" "C00-D48.9" "C62" 67 NA
"C1266099.C0027651.64" "C1266099" "G/P" "C0027651" "C00-D48.9" "C63" NA "A0"
"C1266099.C0027651.65" "C1266099" "G/P" "C0027651" "C00-D48.9" "C64" 68 NA
"C1266099.C0027651.66" "C1266099" "G/P" "C0027651" "C00-D48.9" "C65" 68 NA
"C1266099.C0027651.67" "C1266099" "G/P" "C0027651" "C00-D48.9" "C66" 68 NA
"C1266099.C0027651.68" "C1266099" "G/P" "C0027651" "C00-D48.9" "C67" 69 NA
"C1266099.C0027651.69" "C1266099" "G/P" "C0027651" "C00-D48.9" "C68" NA "A0"
"C1266099.C0027651.70" "C1266099" "G/P" "C0027651" "C00-D48.9" "C69" NA "A0"
"C1266099.C0027651.71" "C1266099" "G/P" "C0027651" "C00-D48.9" "C70" 70 NA
"C1266099.C0027651.72" "C1266099" "G/P" "C0027651" "C00-D48.9" "C71" 70 NA
"C1266099.C0027651.73" "C1266099" "G/P" "C0027651" "C00-D48.9" "C72" 70 NA
"C1266099.C0027651.74" "C1266099" "G/P" "C0027651" "C00-D48.9" "C73" 71 NA
"C1266099.C0027651.75" "C1266099" "G/P" "C0027651" "C00-D48.9" "C74" NA "A0"
"C1266099.C0027651.76" "C1266099" "G/P" "C0027651" "C00-D48.9" "C75" NA "A0"
"C1266099.C0027651.77" "C1266099" "G/P" "C0027651" "C00-D48.9" "C76" NA "A0"
"C1266099.C0027651.78" "C1266099" "G/P" "C0027651" "C00-D48.9" "C77" NA "A0"
"C1266099.C0027651.79" "C1266099" "G/P" "C0027651" "C00-D48.9" "C78" NA "A0"
"C1266099.C0027651.80" "C1266099" "G/P" "C0027651" "C00-D48.9" "C79" NA "A0"
"C1266099.C0027651.81" "C1266099" "G/P" "C0027651" "C00-D48.9" "C80" NA "A0"
"C1266099.C0027651.82" "C1266099" "G/P" "C0027651" "C00-D48.9" "C81" 72 NA
"C1266099.C0027651.83" "C1266099" "G/P" "C0027651" "C00-D48.9" "C82" 73 NA
"C1266099.C0027651.84" "C1266099" "G/P" "C0027651" "C00-D48.9" "C83" 73 NA
"C1266099.C0027651.85" "C1266099" "G/P" "C0027651" "C00-D48.9" "C84" 73 NA
"C1266099.C0027651.86" "C1266099" "G/P" "C0027651" "C00-D48.9" "C85" 73 NA
"C1266099.C0027651.87" "C1266099" "G/P" "C0027651" "C00-D48.9" "C86" NA "A0"
"C1266099.C0027651.88" "C1266099" "G/P" "C0027651" "C00-D48.9" "C87" NA "A0"
"C1266099.C0027651.89" "C1266099" "G/P" "C0027651" "C00-D48.9" "C88" 74 NA
"C1266099.C0027651.90" "C1266099" "G/P" "C0027651" "C00-D48.9" "C89" 74 NA
"C1266099.C0027651.91" "C1266099" "G/P" "C0027651" "C00-D48.9" "C90" 74 NA
"C1266099.C0027651.92" "C1266099" "G/P" "C0027651" "C00-D48.9" "C91" 75 NA
"C1266099.C0027651.93" "C1266099" "G/P" "C0027651" "C00-D48.9" "C92" 75 NA
"C1266099.C0027651.94" "C1266099" "G/P" "C0027651" "C00-D48.9" "C93" 75 NA
"C1266099.C0027651.95" "C1266099" "G/P" "C0027651" "C00-D48.9" "C94" 75 NA
"C1266099.C0027651.96" "C1266099" "G/P" "C0027651" "C00-D48.9" "C95" 75 NA
"C1266099.C0027651.97" "C1266099" "G/P" "C0027651" "C00-D48.9" "C96" 73 NA
"C1266099.C0027651.98" "C1266099" "G/P" "C0027651" "C00-D48.9" "C97" NA "A0"
"C1266099.C0027651.99" "C1266099" "G/P" "C0027651" "C00-D48.9" "C98" NA "A0"
"C1266099.C0027651.100" "C1266099" "G/P" "C0027651" "C00-D48.9" "C99" NA "A0"
"C1266099.C0027651.101" "C1266099" "G/P" "C0027651" "C00-D48.9" "D00" NA "A2"
"C1266099.C0027651.102" "C1266099" "G/P" "C0027651" "C00-D48.9" "D01" NA "A2"
"C1266099.C0027651.103" "C1266099" "G/P" "C0027651" "C00-D48.9" "D02" NA "A2"
"C1266099.C0027651.104" "C1266099" "G/P" "C0027651" "C00-D48.9" "D03" 64 NA
"C1266099.C0027651.105" "C1266099" "G/P" "C0027651" "C00-D48.9" "D04" 65 NA
"C1266099.C0027651.106" "C1266099" "G/P" "C0027651" "C00-D48.9" "D05" 54 NA
"C1266099.C0027651.107" "C1266099" "G/P" "C0027651" "C00-D48.9" "D06" 55 NA
"C1266099.C0027651.108" "C1266099" "G/P" "C0027651" "C00-D48.9" "D07" NA "A2"
"C1266099.C0027651.109" "C1266099" "G/P" "C0027651" "C00-D48.9" "D08" NA "A0"
"C1266099.C0027651.110" "C1266099" "G/P" "C0027651" "C00-D48.9" "D09" NA "Pinf1"
"C1266099.C0027651.111" "C1266099" "G/P" "C0027651" "C00-D48.9" "D10" NA "A0"
"C1266099.C0027651.112" "C1266099" "G/P" "C0027651" "C00-D48.9" "D11" NA "A0"
"C1266099.C0027651.113" "C1266099" "G/P" "C0027651" "C00-D48.9" "D12" NA "A0"
"C1266099.C0027651.114" "C1266099" "G/P" "C0027651" "C00-D48.9" "D13" NA "A0"
"C1266099.C0027651.115" "C1266099" "G/P" "C0027651" "C00-D48.9" "D14" NA "A0"
"C1266099.C0027651.116" "C1266099" "G/P" "C0027651" "C00-D48.9" "D15" NA "A0"
"C1266099.C0027651.117" "C1266099" "G/P" "C0027651" "C00-D48.9" "D16" NA "A0"
"C1266099.C0027651.118" "C1266099" "G/P" "C0027651" "C00-D48.9" "D17" NA "A0"
"C1266099.C0027651.119" "C1266099" "G/P" "C0027651" "C00-D48.9" "D18" NA "A0"
"C1266099.C0027651.120" "C1266099" "G/P" "C0027651" "C00-D48.9" "D19" NA "A0"
"C1266099.C0027651.121" "C1266099" "G/P" "C0027651" "C00-D48.9" "D20" NA "A0"
"C1266099.C0027651.122" "C1266099" "G/P" "C0027651" "C00-D48.9" "D21" NA "A0"
"C1266099.C0027651.123" "C1266099" "G/P" "C0027651" "C00-D48.9" "D22" NA "A0"
"C1266099.C0027651.124" "C1266099" "G/P" "C0027651" "C00-D48.9" "D23" NA "A0"
"C1266099.C0027651.125" "C1266099" "G/P" "C0027651" "C00-D48.9" "D24" NA "A0"
"C1266099.C0027651.126" "C1266099" "G/P" "C0027651" "C00-D48.9" "D25" 125 NA
"C1266099.C0027651.127" "C1266099" "G/P" "C0027651" "C00-D48.9" "D26" NA "A0"
"C1266099.C0027651.128" "C1266099" "G/P" "C0027651" "C00-D48.9" "D27" NA "A0"
"C1266099.C0027651.129" "C1266099" "G/P" "C0027651" "C00-D48.9" "D28" NA "A0"
"C1266099.C0027651.130" "C1266099" "G/P" "C0027651" "C00-D48.9" "D29" NA "A0"
"C1266099.C0027651.131" "C1266099" "G/P" "C0027651" "C00-D48.9" "D30" NA "A0"
"C1266099.C0027651.132" "C1266099" "G/P" "C0027651" "C00-D48.9" "D31" NA "A0"
"C1266099.C0027651.133" "C1266099" "G/P" "C0027651" "C00-D48.9" "D32" NA "A0"
"C1266099.C0027651.134" "C1266099" "G/P" "C0027651" "C00-D48.9" "D33" NA "A0"
"C1266099.C0027651.135" "C1266099" "G/P" "C0027651" "C00-D48.9" "D34" NA "A0"
"C1266099.C0027651.136" "C1266099" "G/P" "C0027651" "C00-D48.9" "D35" NA "A0"
"C1266099.C0027651.137" "C1266099" "G/P" "C0027651" "C00-D48.9" "D36" NA "A0"
"C1266099.C0027651.138" "C1266099" "G/P" "C0027651" "C00-D48.9" "D37" NA "A2"
"C1266099.C0027651.139" "C1266099" "G/P" "C0027651" "C00-D48.9" "D38" NA "A2"
"C1266099.C0027651.140" "C1266099" "G/P" "C0027651" "C00-D48.9" "D39" NA "A2"
"C1266099.C0027651.141" "C1266099" "G/P" "C0027651" "C00-D48.9" "D40" NA "A2"
"C1266099.C0027651.142" "C1266099" "G/P" "C0027651" "C00-D48.9" "D41" NA "A2"
"C1266099.C0027651.143" "C1266099" "G/P" "C0027651" "C00-D48.9" "D42" 70 NA
"C1266099.C0027651.144" "C1266099" "G/P" "C0027651" "C00-D48.9" "D43" 70 NA
"C1266099.C0027651.145" "C1266099" "G/P" "C0027651" "C00-D48.9" "D44" NA "A2"
"C1266099.C0027651.146" "C1266099" "G/P" "C0027651" "C00-D48.9" "D45" NA "A0"
"C1266099.C0027651.147" "C1266099" "G/P" "C0027651" "C00-D48.9" "D46" NA "A0"
"C1266099.C0027651.148" "C1266099" "G/P" "C0027651" "C00-D48.9" "D47" NA "A0"
"C1266099.C0027651.149" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.0" NA "B2.1"
"C1266099.C0027651.150" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.1" NA "B2.1"
"C1266099.C0027651.151" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.2" NA "B2.1"
"C1266099.C0027651.152" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.3" NA "B2.1"
"C1266099.C0027651.153" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.4" NA "B2.1"
"C1266099.C0027651.154" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.5" 64 NA
"C1266099.C0027651.155" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.6" 54 NA
"C1266099.C0027651.156" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.7" NA "B2.1"
"C1266099.C0027651.157" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.8" NA "B2.1"
"C1266099.C0027651.158" "C1266099" "G/P" "C0027651" "C00-D48.9" "D48.9" NA "B2.1"
"C1266099.C0037272.1" "C1266099" "G/P" "C0037272" "L60-L75.9" "L60" NA "A0"
"C1266099.C0037272.2" "C1266099" "G/P" "C0037272" "L60-L75.9" "L61" NA "A0"
"C1266099.C0037272.3" "C1266099" "G/P" "C0037272" "L60-L75.9" "L62" NA "A0"
"C1266099.C0037272.4" "C1266099" "G/P" "C0037272" "L60-L75.9" "L63" 147 NA
"C1266099.C0037272.5" "C1266099" "G/P" "C0037272" "L60-L75.9" "L64" NA "A0"
"C1266099.C0037272.6" "C1266099" "G/P" "C0037272" "L60-L75.9" "L65" NA "A0"
"C1266099.C0037272.7" "C1266099" "G/P" "C0037272" "L60-L75.9" "L66" NA "A0"
"C1266099.C0037272.8" "C1266099" "G/P" "C0037272" "L60-L75.9" "L67" NA "A0"
"C1266099.C0037272.9" "C1266099" "G/P" "C0037272" "L60-L75.9" "L68" NA "A0"
"C1266099.C0037272.10" "C1266099" "G/P" "C0037272" "L60-L75.9" "L69" NA "A0"
"C1266099.C0037272.11" "C1266099" "G/P" "C0037272" "L60-L75.9" "L70" 146 NA
"C1266099.C0037272.12" "C1266099" "G/P" "C0037272" "L60-L75.9" "L71" NA "A0"
"C1266099.C0037272.13" "C1266099" "G/P" "C0037272" "L60-L75.9" "L72" NA "A0"
"C1266099.C0037272.14" "C1266099" "G/P" "C0037272" "L60-L75.9" "L73" NA "A0"
"C1266099.C0037272.15" "C1266099" "G/P" "C0037272" "L60-L75.9" "L74" NA "A0"
"C1266099.C0037272.16" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.0" NA "B0"
"C1266099.C0037272.17" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.1" NA "B0"
"C1266099.C0037272.18" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.2" NA "B0"
"C1266099.C0037272.19" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.3" NA "B0"
"C1266099.C0037272.20" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.4" NA "B0"
"C1266099.C0037272.21" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.5" NA "B0"
"C1266099.C0037272.22" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.6" NA "B0"
"C1266099.C0037272.23" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.7" NA "B0"
"C1266099.C0037272.24" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.8" NA "B0"
"C1266099.C0037272.25" "C1266099" "G/P" "C0037272" "L60-L75.9" "L75.9" NA "B0"
